order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
order_00002308,cust_00002522,delivered,2024-08-23 13:05:13,2024-08-23 18:44:25.921218,2024-08-24 22:21:18.509205,2024-08-27 09:26:52.447624,2024-09-08 13:05:13
order_00002309,cust_00002111,invoiced,2024-09-22 01:06:04,2024-09-22 02:29:26.860630,,,2024-10-09 01:06:04
order_00002310,cust_00002057,delivered,2025-09-01 23:42:30,2025-09-02 04:30:13.820848,2025-09-04 08:30:21.074963,2025-09-08 00:12:37.260319,2025-09-19 23:42:30
order_00002311,cust_00002568,delivered,2025-06-10 16:35:00,2025-06-10 18:17:10.312766,2025-06-11 09:01:44.057084,2025-06-17 13:03:48.801908,2025-06-27 16:35:00
order_00002312,cust_00001571,delivered,2025-03-30 07:55:06,2025-03-30 23:29:48.478306,2025-04-01 00:19:19.520784,2025-04-11 07:41:00.776475,2025-04-17 07:55:06
order_00002313,cust_00000444,delivered,2024-09-19 06:59:45,2024-09-19 15:36:15.828101,2024-09-20 04:16:19.278488,2024-09-23 15:19:53.968189,2024-10-05 06:59:45
order_00002314,cust_00001098,delivered,2024-05-04 09:15:08,2024-05-04 10:11:58.422902,2024-05-04 23:40:33.806610,2024-05-10 22:24:59.761507,2024-05-24 09:15:08
order_00002315,cust_00001525,delivered,2024-10-29 20:33:50,2024-10-29 21:24:55.970388,2024-11-01 06:05:12.872978,2024-11-25 04:30:15.010328,2024-11-24 20:33:50
order_00002316,cust_00002070,delivered,2024-07-27 04:55:55,2024-07-28 01:51:29.376599,2024-07-31 20:34:15.782390,2024-08-08 03:59:54.428475,2024-08-21 04:55:55
order_00002317,cust_00002049,delivered,2024-01-27 21:18:20,2024-01-27 22:03:49.380694,2024-01-29 20:59:52.935191,2024-02-03 22:30:53.970584,2024-02-16 21:18:20
order_00002318,cust_00001657,delivered,2025-09-20 17:57:41,2025-09-21 00:06:31.671323,2025-09-23 00:15:27.755052,2025-09-25 21:52:30.994186,2025-10-10 17:57:41
order_00002319,cust_00000208,delivered,2025-05-24 01:42:45,2025-05-24 04:24:37.790448,2025-05-24 23:24:21.404171,2025-05-29 00:18:21.092259,2025-06-12 01:42:45
order_00002320,cust_00002931,delivered,2025-05-02 11:46:29,2025-05-02 22:33:44.425605,2025-05-04 04:09:55.382702,2025-05-07 01:29:41.182145,2025-05-28 11:46:29
order_00002321,cust_00001473,delivered,2024-08-22 00:36:50,2024-08-22 07:10:48.382223,2024-08-23 12:28:31.593332,2024-08-31 20:02:30.926744,2024-09-15 00:36:50
order_00002322,cust_00001530,delivered,2025-02-06 19:01:29,2025-02-07 02:45:04.150377,2025-02-11 03:52:52.114734,2025-02-15 03:17:07.385738,2025-02-20 19:01:29
order_00002323,cust_00000601,delivered,2024-03-31 21:30:01,2024-04-01 09:29:18.004783,2024-04-03 09:01:21.097133,2024-04-05 10:44:31.874673,2024-04-15 21:30:01
order_00002324,cust_00001570,delivered,2024-03-22 01:17:07,2024-03-22 05:10:39.994651,2024-03-26 07:48:07.593268,2024-04-05 02:54:52.857905,2024-04-12 01:17:07
order_00002325,cust_00000467,delivered,2025-01-19 04:05:16,2025-01-19 08:52:54.333185,2025-01-19 22:58:07.490095,2025-01-22 11:59:00.161980,2025-02-07 04:05:16
order_00002326,cust_00002129,shipped,2024-04-04 15:44:28,2024-04-04 20:02:31.014835,2024-04-06 09:02:39.765630,,2024-04-22 15:44:28
order_00002327,cust_00002090,delivered,2025-08-22 10:03:36,2025-08-22 12:13:10.086761,2025-08-25 07:31:12.079653,2025-08-27 16:36:48.020321,2025-09-10 10:03:36
order_00002328,cust_00002408,delivered,2024-02-05 20:13:23,2024-02-05 23:19:53.974437,2024-02-06 18:23:08.891173,2024-02-10 21:10:58.566328,2024-02-18 20:13:23
order_00002329,cust_00001896,processing,2025-12-10 07:29:21,2025-12-10 18:44:52.439922,,,2025-12-31 07:29:21
order_00002330,cust_00002754,delivered,2025-12-04 22:24:38,2025-12-05 01:22:05.402296,2025-12-07 07:46:47.322319,2025-12-09 02:19:23.933535,2025-12-23 22:24:38
order_00002331,cust_00002439,delivered,2024-03-31 07:56:51,2024-03-31 13:41:42.834756,2024-04-02 14:41:49.256976,2024-04-06 06:56:58.198963,2024-04-27 07:56:51
order_00002332,cust_00000230,delivered,2025-09-26 22:42:10,2025-09-27 05:40:06.530427,2025-09-28 18:31:44.819601,2025-09-30 20:13:22.035477,2025-10-12 22:42:10
order_00002333,cust_00000531,delivered,2024-06-27 02:40:56,2024-06-27 18:06:18.937058,2024-07-03 21:49:41.145387,2024-07-09 14:57:44.041347,2024-07-20 02:40:56
order_00002334,cust_00002330,delivered,2025-03-26 02:39:49,2025-03-26 10:07:53.897846,2025-03-26 23:25:26.507038,2025-03-29 14:19:05.485033,2025-04-20 02:39:49
order_00002335,cust_00000950,delivered,2024-04-21 17:55:53,2024-04-21 19:22:38.367814,2024-04-22 09:54:38.732749,2024-04-24 20:56:35.806973,2024-05-15 17:55:53
order_00002336,cust_00001772,delivered,2025-11-12 11:22:33,2025-11-12 19:02:54.724484,2025-11-15 09:39:54.192750,2025-11-18 11:17:27.659738,2025-12-02 11:22:33
order_00002337,cust_00000963,delivered,2025-10-26 05:39:52,2025-10-26 09:19:16.702842,2025-10-28 20:54:22.148991,2025-11-03 18:12:21.207708,2025-11-09 05:39:52
order_00002338,cust_00001386,delivered,2025-09-25 14:14:58,2025-09-25 15:09:35.320990,2025-09-26 12:42:12.890861,2025-09-28 12:41:26.314328,2025-10-16 14:14:58
order_00002339,cust_00002357,delivered,2024-04-12 17:09:15,2024-04-12 18:51:29.363717,2024-04-14 06:30:17.783800,2024-04-19 20:30:08.133337,2024-04-28 17:09:15
order_00002340,cust_00002684,delivered,2025-10-06 21:58:16,2025-10-07 07:12:36.105882,2025-10-08 19:21:57.966665,2025-10-15 19:26:32.041102,2025-10-25 21:58:16
order_00002341,cust_00000110,delivered,2025-07-26 21:53:55,2025-07-27 04:03:13.658190,2025-07-28 21:05:22.600596,2025-08-18 21:41:38.817654,2025-08-12 21:53:55
order_00002342,cust_00001886,delivered,2024-09-10 06:29:23,2024-09-11 00:55:59.192809,2024-09-12 00:02:26.436430,2024-09-13 05:04:48.385016,2024-10-04 06:29:23
order_00002343,cust_00000989,delivered,2024-12-04 16:25:40,2024-12-05 03:07:21.748700,2024-12-08 14:40:39.058077,2024-12-18 22:38:25.011486,2024-12-27 16:25:40
order_00002344,cust_00000772,delivered,2025-05-07 04:58:39,2025-05-07 06:34:33.348241,2025-05-08 05:39:03.009518,2025-05-16 06:52:28.743118,2025-05-22 04:58:39
order_00002345,cust_00001179,canceled,2024-06-25 15:24:51,,,,2024-07-14 15:24:51
order_00002346,cust_00001815,shipped,2024-02-14 13:41:52,2024-02-14 17:34:35.361891,2024-02-19 01:51:22.730544,,2024-03-08 13:41:52
order_00002347,cust_00002672,delivered,2025-11-01 14:13:27,2025-11-01 17:07:41.415575,2025-11-03 12:30:20.285121,2025-11-08 09:31:11.721438,2025-11-20 14:13:27
order_00002348,cust_00001836,delivered,2024-08-13 00:51:46,2024-08-13 02:10:43.808712,2024-08-13 21:31:19.162182,2024-08-22 07:16:27.879779,2024-09-08 00:51:46
order_00002349,cust_00000582,delivered,2024-06-10 09:19:39,2024-06-10 19:41:10.726830,2024-06-11 23:54:54.209958,2024-06-25 20:26:52.681629,2024-06-30 09:19:39
order_00002350,cust_00000202,delivered,2025-01-10 20:31:39,2025-01-11 02:13:00.883210,2025-01-12 05:19:41.753313,2025-01-22 21:28:55.769101,2025-01-25 20:31:39
order_00002351,cust_00002280,delivered,2025-04-08 06:06:04,2025-04-08 11:28:41.197282,2025-04-09 12:57:13.581904,2025-04-12 14:05:45.061685,2025-04-30 06:06:04
order_00002352,cust_00001377,delivered,2024-10-03 21:52:16,2024-10-03 22:34:43.884804,2024-10-04 13:27:56.522350,2024-10-09 08:30:46.753295,2024-10-21 21:52:16
order_00002353,cust_00000267,delivered,2024-09-02 18:56:38,2024-09-03 01:18:19.482724,2024-09-05 11:20:24.188650,2024-09-08 02:33:26.320231,2024-09-15 18:56:38
order_00002354,cust_00001478,delivered,2024-09-17 11:29:44,2024-09-17 16:18:49.622087,2024-09-19 07:17:32.202295,2024-09-21 02:03:18.925953,2024-10-03 11:29:44
order_00002355,cust_00000592,delivered,2024-02-20 19:48:39,2024-02-21 02:28:58.224863,2024-02-21 21:26:08.290060,2024-02-27 08:55:20.518132,2024-03-08 19:48:39
order_00002356,cust_00001192,delivered,2024-03-24 23:32:54,2024-03-25 01:03:50.380185,2024-03-26 09:56:29.077663,2024-04-04 01:24:31.051608,2024-04-20 23:32:54
order_00002357,cust_00000526,delivered,2025-03-02 05:59:46,2025-03-02 09:53:16.346228,2025-03-05 05:00:40.077692,2025-03-09 10:40:32.780740,2025-03-18 05:59:46
order_00002358,cust_00000158,delivered,2024-06-26 00:57:35,2024-06-26 13:45:34.945359,2024-06-29 01:33:51.745107,2024-07-14 11:37:50.281203,2024-07-16 00:57:35
order_00002359,cust_00001194,delivered,2025-12-17 08:39:45,2025-12-17 18:15:18.805313,2025-12-18 15:33:08.771383,2025-12-30 07:12:53.886969,2026-01-07 08:39:45
order_00002360,cust_00000748,processing,2024-11-14 00:39:38,2024-11-14 07:25:06.239002,,,2024-11-29 00:39:38
order_00002361,cust_00000645,delivered,2024-12-19 18:26:04,2024-12-19 20:50:48.511175,2024-12-21 01:55:03.146890,2024-12-27 18:33:13.004637,2025-01-08 18:26:04
order_00002362,cust_00001028,delivered,2024-06-13 14:27:26,2024-06-13 17:01:40.644864,2024-06-15 12:58:14.980606,2024-06-21 01:37:03.106098,2024-06-30 14:27:26
order_00002363,cust_00002112,delivered,2025-01-19 00:01:36,2025-01-19 01:18:08.335687,2025-01-19 15:33:21.703301,2025-01-26 03:23:33.507979,2025-02-06 00:01:36
order_00002364,cust_00002146,delivered,2025-12-25 14:44:36,2025-12-25 19:13:45.962940,2025-12-28 07:19:06.583234,2025-12-30 06:36:39.751042,2026-01-16 14:44:36
order_00002365,cust_00000146,delivered,2025-11-14 22:51:25,2025-11-15 07:57:50.814800,2025-11-20 11:48:44.453330,2025-11-26 04:18:29.699864,2025-12-07 22:51:25
order_00002366,cust_00000329,canceled,2025-01-15 20:43:14,,,,2025-01-31 20:43:14
order_00002367,cust_00002272,delivered,2025-01-13 19:41:01,2025-01-14 04:11:12.808231,2025-01-16 01:48:02.321749,2025-01-29 18:56:37.451118,2025-01-31 19:41:01
order_00002368,cust_00000766,delivered,2025-04-27 18:14:32,2025-04-27 22:04:17.261085,2025-04-28 17:28:59.988436,2025-05-06 18:44:15.836553,2025-05-18 18:14:32
order_00002369,cust_00002231,delivered,2025-10-31 07:54:56,2025-10-31 17:25:11.615056,2025-11-01 10:20:12.869227,2025-11-04 00:05:26.588779,2025-11-21 07:54:56
order_00002370,cust_00001195,delivered,2025-12-30 11:52:39,2025-12-30 17:32:48.233179,2026-01-01 14:54:18.872713,2026-01-09 07:15:49.748192,2026-01-14 11:52:39
order_00002371,cust_00002473,delivered,2025-07-23 22:06:49,2025-07-24 05:47:09.831729,2025-07-25 20:32:02.634713,2025-07-28 02:09:29.760618,2025-08-15 22:06:49
order_00002372,cust_00000463,delivered,2025-09-21 10:35:33,2025-09-21 12:51:50.204086,2025-09-25 05:20:52.193990,2025-10-06 18:27:16.901006,2025-10-05 10:35:33
order_00002373,cust_00001751,delivered,2025-09-03 12:10:03,2025-09-03 13:28:48.754768,2025-09-04 09:04:53.021386,2025-09-07 13:25:39.018351,2025-09-21 12:10:03
order_00002374,cust_00000707,invoiced,2024-09-08 15:56:16,2024-09-08 21:33:41.033165,,,2024-09-27 15:56:16
order_00002375,cust_00001205,delivered,2025-06-01 15:03:15,2025-06-01 20:08:56.936047,2025-06-02 14:07:52.160841,2025-06-11 00:15:40.598398,2025-06-22 15:03:15
order_00002376,cust_00000384,delivered,2025-09-05 19:35:56,2025-09-05 21:45:31.569216,2025-09-07 04:21:48.381161,2025-09-08 17:41:04.952434,2025-09-27 19:35:56
order_00002377,cust_00000754,delivered,2024-09-23 00:00:59,2024-09-23 04:56:56.665634,2024-09-28 11:45:11.422526,2024-10-01 12:00:58.432020,2024-10-13 00:00:59
order_00002378,cust_00000513,delivered,2025-02-15 23:19:38,2025-02-16 02:29:53.886054,2025-02-17 02:33:46.439546,2025-02-22 09:09:52.064993,2025-03-08 23:19:38
order_00002379,cust_00000248,processing,2024-07-09 16:45:45,2024-07-10 02:35:30.469946,,,2024-08-01 16:45:45
order_00002380,cust_00001807,delivered,2025-10-18 13:42:59,2025-10-18 15:13:29.146836,2025-10-22 06:34:25.518971,2025-10-24 18:40:51.097527,2025-11-05 13:42:59
order_00002381,cust_00001442,delivered,2024-09-01 20:28:06,2024-09-02 04:16:46.396119,2024-09-03 05:32:02.710230,2024-09-04 14:16:20.170833,2024-09-23 20:28:06
order_00002382,cust_00000059,delivered,2025-10-17 18:29:23,2025-10-17 19:04:37.512969,2025-10-20 08:27:31.902720,2025-10-23 03:52:09.954297,2025-11-09 18:29:23
order_00002383,cust_00000742,delivered,2025-03-07 11:59:01,2025-03-07 15:44:42.337501,2025-03-08 23:32:03.442835,2025-03-15 22:07:05.590275,2025-03-28 11:59:01
order_00002384,cust_00002115,delivered,2024-02-04 21:16:58,2024-02-04 23:14:38.881917,2024-02-05 21:56:40.026721,2024-02-20 11:58:25.552823,2024-02-28 21:16:58
order_00002385,cust_00000470,delivered,2024-04-12 08:19:44,2024-04-12 10:56:09.194871,2024-04-13 03:32:50.493403,2024-04-17 21:20:01.276002,2024-05-05 08:19:44
order_00002386,cust_00002331,delivered,2024-06-04 05:36:57,2024-06-04 20:27:31.906793,2024-06-05 13:26:05.273102,2024-06-08 05:58:23.888412,2024-06-22 05:36:57
order_00002387,cust_00000461,delivered,2024-01-06 11:08:51,2024-01-06 19:20:42.671520,2024-01-07 10:44:34.292089,2024-01-09 06:11:46.741730,2024-01-22 11:08:51
order_00002388,cust_00002638,delivered,2024-08-13 01:00:52,2024-08-13 09:15:38.008075,2024-08-15 08:09:13.266618,2024-08-20 13:44:45.372438,2024-09-05 01:00:52
order_00002389,cust_00000520,delivered,2024-12-07 12:14:34,2024-12-07 18:41:12.933461,2024-12-11 05:14:19.322596,2024-12-23 23:48:02.578212,2024-12-29 12:14:34
order_00002390,cust_00000479,delivered,2025-09-19 12:58:13,2025-09-20 00:33:40.464984,2025-09-20 23:51:10.721852,2025-09-22 20:53:17.145182,2025-10-11 12:58:13
order_00002391,cust_00000307,delivered,2025-11-20 23:36:50,2025-11-21 05:19:01.842183,2025-11-24 10:17:35.130397,2025-12-03 10:29:33.358999,2025-12-02 23:36:50
order_00002392,cust_00001605,delivered,2024-12-01 16:51:24,2024-12-01 18:59:01.130324,2024-12-03 18:43:09.253358,2024-12-06 00:24:50.453555,2024-12-25 16:51:24
order_00002393,cust_00000091,delivered,2025-11-08 21:50:36,2025-11-09 06:59:35.288475,2025-11-11 23:45:28.620588,2025-11-26 21:58:59.003947,2025-11-28 21:50:36
order_00002394,cust_00001888,delivered,2024-03-30 20:09:09,2024-03-31 00:19:05.361942,2024-04-02 10:58:43.147442,2024-04-04 14:33:06.503942,2024-04-20 20:09:09
order_00002395,cust_00000689,delivered,2024-07-16 15:48:33,2024-07-16 18:30:42.309626,2024-07-18 00:10:05.445375,2024-07-21 08:24:26.754508,2024-08-08 15:48:33
order_00002396,cust_00001460,delivered,2025-07-04 06:20:22,2025-07-04 09:08:51.608152,2025-07-04 23:27:06.244439,2025-07-07 04:46:12.133861,2025-07-20 06:20:22
order_00002397,cust_00000983,delivered,2024-04-29 11:05:10,2024-04-29 13:48:00.775882,2024-04-30 17:06:54.230254,2024-05-02 02:17:50.669428,2024-05-24 11:05:10
order_00002398,cust_00000522,shipped,2025-05-26 22:53:46,2025-05-27 10:34:02.781923,2025-05-30 05:43:44.781954,,2025-06-15 22:53:46
order_00002399,cust_00002816,delivered,2024-04-13 05:43:55,2024-04-13 10:18:21.176685,2024-04-14 05:17:34.721619,2024-04-15 19:05:58.709703,2024-05-05 05:43:55
order_00002400,cust_00002016,delivered,2024-09-19 00:04:25,2024-09-19 22:34:50.657002,2024-09-20 13:44:44.610771,2024-09-27 20:40:34.054565,2024-10-09 00:04:25
order_00002401,cust_00002114,delivered,2024-02-03 04:26:00,2024-02-03 05:05:16.213248,2024-02-04 07:23:49.832233,2024-02-14 08:49:32.301303,2024-02-16 04:26:00
order_00002402,cust_00001554,canceled,2025-01-05 13:30:21,,,,2025-01-26 13:30:21
order_00002403,cust_00002250,delivered,2025-07-12 22:38:52,2025-07-13 05:40:52.415271,2025-07-14 16:52:13.606386,2025-07-26 10:02:32.214629,2025-08-03 22:38:52
order_00002404,cust_00001645,delivered,2024-11-07 03:30:41,2024-11-07 15:33:17.036653,2024-11-08 18:53:29.669560,2024-11-11 13:05:11.164540,2024-11-30 03:30:41
order_00002405,cust_00000491,delivered,2024-07-11 07:42:22,2024-07-11 08:37:50.973105,2024-07-17 13:25:01.637739,2024-07-25 03:39:14.965209,2024-07-27 07:42:22
order_00002406,cust_00001380,unavailable,2025-04-17 02:23:55,2025-04-17 07:42:26.314476,,,2025-05-07 02:23:55
order_00002407,cust_00002203,canceled,2024-07-04 06:30:46,,,,2024-07-19 06:30:46
order_00002408,cust_00002381,delivered,2025-09-25 08:51:21,2025-09-25 12:32:08.397632,2025-09-26 22:10:41.615406,2025-09-29 14:26:40.326413,2025-10-17 08:51:21
order_00002409,cust_00000775,delivered,2024-07-06 16:57:06,2024-07-07 03:54:07.451199,2024-07-07 20:16:12.496261,2024-07-10 12:24:12.975820,2024-07-22 16:57:06
order_00002410,cust_00001825,delivered,2024-02-25 01:39:39,2024-02-25 09:58:28.189209,2024-02-26 05:23:54.611388,2024-03-07 15:40:11.856081,2024-03-05 01:39:39
order_00002411,cust_00002266,delivered,2025-09-13 07:49:51,2025-09-13 14:33:59.143837,2025-09-14 23:09:03.969108,2025-09-19 14:06:03.115588,2025-10-03 07:49:51
order_00002412,cust_00000801,delivered,2025-04-12 21:45:15,2025-04-13 00:40:06.391891,2025-04-15 16:26:45.518463,2025-04-17 00:12:45.583964,2025-05-04 21:45:15
order_00002413,cust_00001916,canceled,2025-08-13 07:08:45,,,,2025-09-02 07:08:45
order_00002414,cust_00001963,delivered,2025-03-10 13:45:38,2025-03-10 20:18:17.792194,2025-03-11 21:32:46.103436,2025-03-14 10:41:41.866803,2025-03-20 13:45:38
order_00002415,cust_00002774,delivered,2024-06-02 08:11:21,2024-06-03 00:51:44.457182,2024-06-03 13:11:57.367380,2024-06-10 02:04:33.950579,2024-06-26 08:11:21
order_00002416,cust_00000540,delivered,2024-03-11 20:58:17,2024-03-12 01:37:47.168443,2024-03-13 18:35:15.103420,2024-03-15 03:50:49.767402,2024-03-28 20:58:17
order_00002417,cust_00001156,delivered,2025-08-06 16:24:43,2025-08-07 04:34:12.386062,2025-08-07 17:40:58.289262,2025-08-10 01:51:13.384030,2025-08-24 16:24:43
order_00002418,cust_00001248,delivered,2025-02-01 12:53:57,2025-02-01 14:40:42.103159,2025-02-02 14:01:08.667407,2025-02-06 21:13:00.189929,2025-02-16 12:53:57
order_00002419,cust_00001813,delivered,2024-02-29 14:46:42,2024-02-29 17:35:32.682796,2024-03-04 23:22:09.796543,2024-03-07 01:02:37.479183,2024-03-14 14:46:42
order_00002420,cust_00002744,delivered,2025-01-22 20:48:32,2025-01-22 22:51:25.810651,2025-01-24 07:19:58.154654,2025-01-27 22:10:40.540965,2025-02-09 20:48:32
order_00002421,cust_00002277,delivered,2024-10-22 03:38:16,2024-10-22 04:12:50.235570,2024-10-23 03:19:49.898923,2024-10-29 05:47:46.457065,2024-11-08 03:38:16
order_00002422,cust_00001488,delivered,2024-01-25 21:34:11,2024-01-26 02:20:36.773284,2024-01-28 08:30:19.110330,2024-02-10 12:30:42.151122,2024-02-09 21:34:11
order_00002423,cust_00001079,delivered,2024-10-22 22:23:07,2024-10-23 06:40:25.948802,2024-10-24 05:19:44.589294,2024-10-28 06:49:20.616956,2024-11-15 22:23:07
order_00002424,cust_00001431,delivered,2024-10-14 08:16:57,2024-10-14 10:41:01.764463,2024-10-18 11:54:01.321850,2024-10-24 03:44:33.499441,2024-11-07 08:16:57
order_00002425,cust_00001808,delivered,2025-11-22 19:34:36,2025-11-22 21:36:11.157360,2025-11-25 16:43:09.796819,2025-11-28 06:25:55.282686,2025-12-07 19:34:36
order_00002426,cust_00001431,delivered,2025-07-15 04:37:09,2025-07-15 13:26:37.986639,2025-07-16 04:08:46.311340,2025-07-22 19:57:02.388057,2025-08-06 04:37:09
order_00002427,cust_00001673,delivered,2025-08-03 00:40:32,2025-08-03 09:47:50.614710,2025-08-06 21:01:02.285791,2025-08-24 22:56:48.938377,2025-08-31 00:40:32
order_00002428,cust_00001624,delivered,2024-06-17 15:11:32,2024-06-18 02:32:29.191662,2024-06-19 03:29:01.214454,2024-06-25 19:35:19.064719,2024-07-07 15:11:32
order_00002429,cust_00000473,delivered,2024-05-17 23:57:13,2024-05-18 21:36:34.881050,2024-05-19 15:49:46.931971,2024-05-21 01:10:19.048051,2024-06-03 23:57:13
order_00002430,cust_00000048,delivered,2025-08-13 14:49:59,2025-08-13 22:41:19.637231,2025-08-15 16:28:38.304972,2025-08-17 11:33:14.697901,2025-09-02 14:49:59
order_00002431,cust_00002283,delivered,2025-11-27 20:56:34,2025-11-28 01:11:36.857629,2025-11-30 14:00:26.712195,2025-12-02 03:00:06.325444,2025-12-20 20:56:34
order_00002432,cust_00002382,delivered,2025-11-05 18:09:48,2025-11-06 08:18:00.000828,2025-11-08 11:13:36.625715,2025-11-11 23:11:44.958258,2025-11-23 18:09:48
order_00002433,cust_00002309,delivered,2025-02-21 22:47:19,2025-02-22 09:08:26.283188,2025-02-23 02:42:38.607729,2025-02-27 09:25:14.883306,2025-03-11 22:47:19
order_00002434,cust_00000754,delivered,2025-12-22 23:21:35,2025-12-23 10:05:06.402922,2025-12-24 23:54:27.119487,2025-12-28 08:11:41.151653,2026-01-05 23:21:35
order_00002435,cust_00002696,processing,2024-06-25 13:30:47,2024-06-25 17:19:12.539574,,,2024-07-15 13:30:47
order_00002436,cust_00002900,delivered,2024-09-15 00:29:30,2024-09-15 11:46:19.554318,2024-09-17 18:56:32.689273,2024-09-22 09:55:55.713052,2024-10-08 00:29:30
order_00002437,cust_00000309,delivered,2025-02-21 20:35:24,2025-02-22 07:23:26.067330,2025-02-22 20:18:26.724407,2025-02-26 17:50:54.864791,2025-03-09 20:35:24
order_00002438,cust_00000932,delivered,2025-01-12 18:25:27,2025-01-12 23:18:41.879162,2025-01-14 19:11:30.845996,2025-01-24 21:11:25.326481,2025-02-12 18:25:27
order_00002439,cust_00000170,delivered,2025-12-22 19:30:04,2025-12-22 20:34:15.709157,2025-12-23 23:34:23.328372,2026-01-11 06:21:56.061714,2026-01-12 19:30:04
order_00002440,cust_00001016,delivered,2025-07-16 07:18:46,2025-07-16 14:16:41.006529,2025-07-19 13:17:47.927570,2025-07-23 15:31:07.881466,2025-08-06 07:18:46
order_00002441,cust_00000438,delivered,2024-07-29 07:14:30,2024-07-29 11:00:32.020110,2024-07-30 09:10:46.928908,2024-08-01 20:35:29.544379,2024-08-17 07:14:30
order_00002442,cust_00001328,delivered,2025-09-09 16:50:44,2025-09-09 17:41:56.987480,2025-09-13 05:42:21.380774,2025-09-26 12:55:11.124502,2025-09-30 16:50:44
order_00002443,cust_00000849,delivered,2025-10-10 01:19:15,2025-10-10 07:38:13.560833,2025-10-12 08:00:43.173604,2025-10-14 15:43:10.546635,2025-10-29 01:19:15
order_00002444,cust_00001839,delivered,2025-03-19 08:25:55,2025-03-19 12:10:09.749321,2025-03-20 05:25:31.886804,2025-03-27 21:22:47.525972,2025-04-03 08:25:55
order_00002445,cust_00002651,shipped,2024-11-27 09:48:53,2024-11-27 12:13:59.687841,2024-11-28 06:38:51.048522,,2024-12-18 09:48:53
order_00002446,cust_00001722,delivered,2025-08-18 14:56:21,2025-08-19 01:44:21.881358,2025-08-19 16:15:27.606704,2025-08-27 05:49:36.925066,2025-08-30 14:56:21
order_00002447,cust_00000930,delivered,2025-03-26 18:36:28,2025-03-26 20:51:48.168287,2025-03-28 13:27:18.718159,2025-04-18 03:26:34.441657,2025-04-14 18:36:28
order_00002448,cust_00000125,delivered,2024-02-13 06:30:50,2024-02-13 13:20:55.294577,2024-02-17 04:37:23.153568,2024-02-24 01:23:50.468220,2024-03-06 06:30:50
order_00002449,cust_00000059,delivered,2025-04-30 18:05:54,2025-05-01 01:54:15.520917,2025-05-02 08:03:00.205200,2025-05-06 14:52:26.687094,2025-05-21 18:05:54
order_00002450,cust_00001322,delivered,2024-06-29 16:11:20,2024-06-30 03:06:02.305130,2024-06-30 18:52:05.963131,2024-07-06 18:02:17.859190,2024-07-20 16:11:20
order_00002451,cust_00002417,unavailable,2025-05-21 13:45:15,2025-05-21 17:14:20.269075,,,2025-06-08 13:45:15
order_00002452,cust_00002598,delivered,2025-06-17 23:17:09,2025-06-18 03:13:24.644772,2025-06-18 20:02:12.069291,2025-06-23 16:59:55.326060,2025-07-16 23:17:09
order_00002453,cust_00001020,delivered,2025-06-22 03:53:48,2025-06-22 05:02:38.629318,2025-06-24 09:13:59.253792,2025-06-26 09:48:59.126993,2025-07-14 03:53:48
order_00002454,cust_00001554,delivered,2025-12-27 11:05:03,2025-12-28 08:20:42.696447,2025-12-29 11:45:38.348446,2026-01-23 21:43:41.386454,2026-01-16 11:05:03
order_00002455,cust_00001803,delivered,2024-10-14 15:13:05,2024-10-14 18:44:19.615928,2024-10-16 14:04:28.163555,2024-10-21 02:53:10.777937,2024-11-03 15:13:05
order_00002456,cust_00002030,delivered,2025-03-06 15:14:42,2025-03-06 15:52:10.076737,2025-03-07 18:28:59.240691,2025-03-13 23:07:12.865248,2025-04-03 15:14:42
order_00002457,cust_00000297,delivered,2024-11-10 08:15:28,2024-11-10 10:28:35.735594,2024-11-11 00:35:43.315809,2024-11-23 17:18:18.429214,2024-12-03 08:15:28
order_00002458,cust_00000938,delivered,2025-05-31 16:57:32,2025-05-31 22:10:10.550140,2025-06-02 02:06:15.911181,2025-06-18 18:28:54.845806,2025-06-24 16:57:32
order_00002459,cust_00000167,delivered,2024-05-10 07:02:07,2024-05-10 10:08:21.147795,2024-05-13 18:07:18.342529,2024-05-18 21:34:37.809126,2024-06-03 07:02:07
order_00002460,cust_00001294,delivered,2024-10-22 19:36:51,2024-10-22 20:22:59.475360,2024-10-24 12:50:23.062274,2024-10-25 19:16:03.621557,2024-11-08 19:36:51
order_00002461,cust_00001288,delivered,2024-10-17 10:31:40,2024-10-17 12:18:36.561333,2024-10-18 11:19:35.005886,2024-10-30 17:33:42.389741,2024-11-11 10:31:40
order_00002462,cust_00001915,delivered,2024-12-23 15:19:23,2024-12-23 16:12:22.001674,2024-12-25 19:48:13.765180,2024-12-27 23:51:02.024113,2025-01-15 15:19:23
order_00002463,cust_00000968,delivered,2024-02-18 16:52:42,2024-02-18 18:53:56.880703,2024-02-22 01:17:40.486253,2024-02-24 08:01:04.144565,2024-03-02 16:52:42
order_00002464,cust_00000449,delivered,2025-08-29 14:09:53,2025-08-29 14:58:32.685137,2025-09-06 09:49:46.540361,2025-09-15 01:54:21.771307,2025-09-19 14:09:53
order_00002465,cust_00000253,delivered,2024-02-08 19:50:30,2024-02-09 03:38:07.297601,2024-02-09 21:50:44.304954,2024-02-14 05:05:25.113455,2024-02-26 19:50:30
